Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
ground-chicken-300g,Ground Chicken 300g,"",picksystore,"","Chicken, Ground, Trending",true,Title,Default Title,,,,,"",0.0,,495,deny,manual,3.25,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/GroundChicken.jpg?v=1586953588,1,,false,,,,,,,,,,,,,,,,,lb,,
pure-bacon-300g,Pure Bacon  300g,"",picksystore,"","Featured, Meat, Packed, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,1.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/FarmlandBacon.jpg?v=1586953544,1,,false,,,,,,,,,,,,,,,,,lb,,
chicken-wings-300g,Chicken Wings 300g,"",picksystore,"","Chicken, Featured, Fresh, Wings",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,2.99,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/ChickenWings.jpg?v=1586953456,1,,false,,,,,,,,,,,,,,,,,lb,,
boneless-chicken-500g,Boneless Chicken  500g,"",picksystore,"","Chicken, Fresh, Sliced, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,3.25,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/ChickenTenders.jpg?v=1586953420,1,,false,,,,,,,,,,,,,,,,,lb,,
chicken-breast-500g,Chicken Breast 500g,"",picksystore,"","Breast, Chicken, Featured, Fresh",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,3.99,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/ChickenBreast.jpg?v=1586953354,1,,false,,,,,,,,,,,,,,,,,lb,,
catfish-300g,Wild Cod Filet Previously Frozen 300g,"",picksystore,"","Fish, River, Sliced",true,Title,Default Title,,,,,"",0.0,,200,deny,manual,8.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/WildCodFiletPreviouslyFrozen.jpg?v=1587983324,1,,false,,,,,,,,,,,,,,,,,lb,,
c-wirthy-co-blackened-salmon-fillets-300g,C. Wirthy & Co. Blackened Salmon Fillets 300g,"",picksystore,"","Fillet, Fish, Packed, Salmon, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,5.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/C.Wirthy_Co.BlackenedSalmonFillets.jpg?v=1586953097,1,,false,,,,,,,,,,,,,,,,,lb,,
beyond-beef-vacuum-packed-200g,"Beyond Beef, Vacuum Packed 200g","",picksystore,"","Boneless, Featured, Meat, Packed",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,2.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/BeyondMeatPatty_Plant-BasedGround_BeyondBeef_VacuumPacked.jpg?v=1586953043,1,,false,,,,,,,,,,,,,,,,,lb,,
beef-rib-850g,Beef Rib 850g,"",picksystore,"","Bone, Featured, Fresh, Meat",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,6.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/beefribs.jpg?v=1586952812,1,,false,,,,,,,,,,,,,,,,,lb,,
zen-bakery-blueberry-oat-bran-muffin-100g,Zen Bakery Blueberry-Oat Bran Muffin 100g,"",picksystore,"","Featured, Fresh, Muffin, Packed, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,0.55,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/ZenBakeryBlueberry-OatBranMuffin4Ct.jpg?v=1586951390,1,,false,,,,,,,,,,,,,,,,,lb,,
udis-gluten-free-sandwich-bread-500g,Udi's Gluten-Free Sandwich Bread 500g,"",picksystore,"","Fresh, Packed, Trending, White",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,0.85,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Udi_sGluten-FreeSandwichBreadWhite.jpg?v=1586951259,1,,false,,,,,,,,,,,,,,,,,lb,,
sprouts-seedsational-white-bread-400g,Sprouts Seedsational White Bread. 400g,"",picksystore,"","Fresh, Packed, White",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,0.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/SproutsSeedsationalBread.jpg?v=1586951215,1,,false,,,,,,,,,,,,,,,,,lb,,
sliced-french-bread-150g,Sliced French Bread 150g,"",picksystore,"","Fresh, Sliced, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,2.00,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/SlicedFrenchBread.jpg?v=1586951163,1,,false,,,,,,,,,,,,,,,,,lb,,
oroweat-organic-smooth-wheat-bread-520g,Oroweat Organic Smooth Wheat Bread  520g,"",picksystore,"","Baked, Fresh, Organic, Trending, Wheat",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,1.35,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/OroweatOrganicSmoothWheatBread.jpg?v=1586951113,1,,false,,,,,,,,,,,,,,,,,lb,,
oasis-healthgrains-brown-bread-430g,Oasis Healthgrains Brown Bread 430g,"",picksystore,"","Brown, Featured, Fresh, Packed",true,Title,Default Title,,,,,"",0.0,,0,deny,manual,1.40,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/OasisHealthgrainsBread.jpg?v=1586951061,1,,false,,,,,,,,,,,,,,,,,lb,,
natures-own-whole-wheat-bread-480g,Nature's Own Whole Wheat Bread 480g,"",picksystore,"","Featured, Fresh, Packed, Wheat, White, Whole",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,1.20,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Nature_sOwn100_WholeWheatBread.jpg?v=1586951010,1,,false,,,,,,,,,,,,,,,,,lb,,
mini-danish-maple-pecan-pastry-100g,Mini Danish Maple Pecan Pastry 100g,"",picksystore,"","Danish, Fresh, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,2.00,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/MiniDanishMaplePecanPastry.jpg?v=1586950867,1,,false,,,,,,,,,,,,,,,,,lb,,
market-corner-white-family-bread-500g,Market Corner White Family Bread 500g,"",picksystore,"","Featured, Fresh, Packed, Trending, White",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,0.90,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/MarketCornerWhiteFamilyBread.jpg?v=1586950833,1,,false,,,,,,,,,,,,,,,,,lb,,
market-corner-classic-burger-buns-400g,Market Corner Classic Burger Buns 400g,"",picksystore,"","Buns, Featured, Fresh, Packed",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,0.50,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/MarketCornerClassicBurgerBuns.jpg?v=1586950786,1,,false,,,,,,,,,,,,,,,,,lb,,
katz-heavenly-creme-cakes-vanilla-260g,Katz Heavenly Creme Cakes Vanilla 260g,"",picksystore,"","Cake, Featured, Fresh, Trending, Vanilla",true,Title,Default Title,,,,,"",0.0,shopify,500,deny,manual,1.80,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/KatzGlutenFreeHeavenlyCremeCakesVanilla.jpg?v=1586950731,1,,false,,,,,,,,,,,,,,,,,lb,,
katz-creme-cakes-260g,Katz Creme Cakes 260g,"",picksystore,"","Cake, Fresh, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,1.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/KatzCremeCakes_Heavenly_Chocolate.jpg?v=1586950598,1,,false,,,,,,,,,,,,,,,,,lb,,
half-apple-pie-250g,Half Apple Pie 250g,"",picksystore,"","Apple, Baked, Fresh, Pie",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,4.50,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/HalfApplePie.jpg?v=1586950534,1,,false,,,,,,,,,,,,,,,,,lb,,
fresh-baked-double-crust-peach-pie-100g,Fresh Baked Double Crust Peach Pie 100g,"",picksystore,"","Baked, Fresh, Pie, Trending",true,Title,Default Title,,,,,"",0.0,,550,deny,manual,2.20,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/FreshBakedDoubleCrustPeachPie.jpg?v=1586950486,1,,false,,,,,,,,,,,,,,,,,lb,,
fresh-baked-double-crust-berry-pie-50g,Fresh Baked Double Crust Berry Pie 50g,"",picksystore,"","Baked, Fresh, Pie, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,1.50,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/FreshBakedDoubleCrustBerryPie.jpg?v=1586950435,1,,false,,,,,,,,,,,,,,,,,lb,,
flax-4-life-muffins-10g,Flax 4 Life Muffins  10g,"",picksystore,"","Baked, Featured, Fresh, Muffin",true,Title,Default Title,,,,,"",0.0,,501,deny,manual,0.45,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Flax4LifeMuffins_GlutenFree_Flax_CarrotRaisin.jpg?v=1586950379,1,,false,,,,,,,,,,,,,,,,,lb,,
classic-baguette-200g,Classic Baguette 200g,"",picksystore,"","Baked, French, Fresh, Trending",true,Title,Default Title,,,,,"",0.0,,0,deny,manual,0.50,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/ClassicBaguette.jpg?v=1586950312,1,,false,,,,,,,,,,,,,,,,,lb,,
chompies-low-carb-multigrain-brown-bread-500g,Chompies Low Carb Multigrain Brown Bread 500g,"",picksystore,"","Brown, Fresh, Multigrain, Wheat",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,0.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/ChompiesLowCarbMultigrainBread.jpg?v=1586950239,1,,false,,,,,,,,,,,,,,,,,lb,,
oroweat-organic-rustic-white-bread-600g,Oroweat Organic Rustic White Bread 600g,"",picksystore,"","Fresh, Organic, Trending, Wheat",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,1.10,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/CanyonBakehouseGlutenFreeOroweatOrganicRusticWhiteBreadMountainWhiteBread.jpg?v=1586950181,1,,false,,,,,,,,,,,,,,,,,lb,,
oroweat-whole-grains-100-whole-wheat-brown-bread-600g,Oroweat Whole Grains 100% Whole Wheat Brown Bread 600g,"",picksystore,"","Brown, Featured, Fresh, Wheat",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,0.90,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Brownberry-Arnold-OroweatWholeGrains100_WholeWheatBread.jpg?v=1586950108,1,,false,,,,,,,,,,,,,,,,,lb,,
oroweat-country-potato-sandwich-buns-600g,Oroweat Country Potato Sandwich Buns 600g,"",picksystore,"","Buns, Fresh, Trending, Wheat",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,0.70,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Brownberry-Arnold-OroweatCountryPotatoSandwichBuns.jpg?v=1586949849,1,,false,,,,,,,,,,,,,,,,,lb,,
oroweat-whole-wheat-sandwich-buns-500g,Oroweat Whole Wheat Sandwich Buns 500g,"",picksystore,"","Buns, Fresh, Trending, Wheat",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,0.60,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Brownberry-Arnold-Oroweat100_WholeWheatSandwichBuns.jpg?v=1586949954,1,,false,,,,,,,,,,,,,,,,,lb,,
all-natural-raspberry-strudel-bites-150g,All Natural Raspberry Strudel Bites 150g,"",picksystore,"","Diced, Featured, Fresh",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,0.99,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/AllNaturalRaspberryStrudelBites.jpg?v=1586950001,1,,false,,,,,,,,,,,,,,,,,lb,,
sprouts-organic-garlic-granules-70g,Sprouts Organic Garlic Granules 70g,"",picksystore,"","Hive, Honey, Pure, Raw",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,1.20,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Y.s.-Eco-Bee-Farms-Raw-Honey-update-1.jpg?v=1587920353,1,,false,,,,,,,,,,,,,,,,,lb,,
wedderspoon-manuka-raw-honey-500g,"Wedderspoon  Manuka, Raw Honey 500g","",picksystore,"","Featured, Honey, Natural, Pure, Raw",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,6.10,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Wedderspoon-Honey_-Manuka_-Raw_-KFactor-16-update-1.jpg?v=1587920313,1,,false,,,,,,,,,,,,,,,,,lb,,
sprouts-organic-turmeric-root-powder-40g,Sprouts Organic Turmeric Root Powder 40g,"",picksystore,"","Organic, Powder, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,0.70,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Sprouts-Organic-Turmeric-Root-Powder-Spice-update-1.jpg?v=1587920284,1,,false,,,,,,,,,,,,,,,,,lb,,
sprouts-organic-refined-coconut-oil-400ml,Sprouts Organic Refined Coconut Oil 400ml,"",picksystore,"","Coconut, Oil, Organic, Refined, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,3.80,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Sprouts-Organic-Refined-Coconut-Oil-update-1.jpg?v=1587920234,1,,false,,,,,,,,,,,,,,,,,lb,,
sprouts-organic-garlic-granules-spice-65g,Sprouts Organic Garlic Granules Spice 65g,"",picksystore,"","Garlic, Granules, Organic, Spice",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,0.80,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Sprouts-Organic-Garlic-Granules-Spice-update-1.jpg?v=1587920180,1,,false,,,,,,,,,,,,,,,,,lb,,
sprouts-organic-coconut-oil-440ml,Sprouts Organic Coconut Oil 440ml,"",picksystore,"","Coconut, Featured, Oil, Organic",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,4.80,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Sprouts-Organic-Coconut-Oil-update-1.jpg?v=1587920142,1,,false,,,,,,,,,,,,,,,,,lb,,
sprouts-organic-cinnamon-powder-50g,Sprouts Organic Cinnamon Powder 50g,"",picksystore,"","Bottled, Organic, Powder, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,2.10,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Sprouts-Organic-Cinnamon-Powder-update-1.jpg?v=1587920095,1,,false,,,,,,,,,,,,,,,,,lb,,
spectrum-refined-high-heat-canola-oil-740ml,Spectrum Refined High Heat Canola Oil 740ml,"",picksystore,"","Bottled, Canola, Oil, Refined, Trending",true,Title,Default Title,,,,,"",0.0,,505,deny,manual,4.20,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Spectrum-Refined-High-Heat-Canola-Oil-update-1.jpg?v=1587920020,1,,false,,,,,,,,,,,,,,,,,lb,,
spectrum-organic-balsamic-vinegar-of-modena-330ml,Spectrum Organic Balsamic Vinegar of Modena 330ml,"",picksystore,"","Balsamic, Modena, Organic, Trending, Vinegar",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,2.20,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Spectrum-Organic-Balsamic-Vinegar-of-Modena-update-1.jpg?v=1587919916,1,,false,,,,,,,,,,,,,,,,,lb,,
simply-organic-paprika-80g,Simply Organic Paprika 80g,"",picksystore,"","Bottled, Organic, Paprika, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,2.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Simply-Organic-Paprika-update-1.jpg?v=1587919867,1,,false,,,,,,,,,,,,,,,,,lb,,
simply-organic-certified-organic-garlic-n-herb-80g,Simply Organic Certified Organic Garlic N Herb 80g,"",picksystore,"","Bottled, Certified, Featured, Herbs, Spice",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,2.35,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Simply-Organic-Certified-Organic-Garlic-N-Herb-update-1.jpg?v=1587919806,1,,false,,,,,,,,,,,,,,,,,lb,,
nutiva-coconut-oil-150ml,Nutiva Coconut Oil 150ml,"",picksystore,"","Coconut, Featured, Oil",true,Title,Default Title,,,,,"",0.0,,501,deny,manual,1.50,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Nutiva-Coconut-Oil_-Classic_-Liquid-update-1.jpg?v=1587919733,1,,false,,,,,,,,,,,,,,,,,lb,,
nature-nates-raw-unfiltered-honey-200g,Nature Nate's Raw & Unfiltered Honey 200g,"",picksystore,"","Bottled, Hive, Honey, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,4.25,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Nature-Nate_s-100_-Pure-Raw-_-Unfiltered-Honey-update-1.jpg?v=1587919691,1,,false,,,,,,,,,,,,,,,,,lb,,
local-hive-so-cal-raw-unfiltered-honey-300g,Local Hive So Cal Raw & Unfiltered Honey 300g,"",picksystore,"","Featured, Hive, Honey, Raw",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,4.99,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Local-Hive-So-Cal-Raw-_-Unfiltered-Honey-update-1.jpg?v=1587918557,1,,false,,,,,,,,,,,,,,,,,lb,,
lily-of-the-desert-aloe-vera-gelly-600ml,Lily of the Desert Aloe Vera Gelly 600ml,"",picksystore,"","Aloevera, Gelly",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,6.25,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Lily-of-the-Desert-99_-Aloe-Vera-Gelly-update-1.jpg?v=1587918516,1,,false,,,,,,,,,,,,,,,,,lb,,
glory-bee-refined-organic-coconut-oil-350ml,Glory Bee Refined Organic Coconut Oil 350ml,"",picksystore,"","Coconut, Oil, Organic, Refined",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,2.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/GloryBee-Refined-Organic-Coconut-Oil-update-1.jpg?v=1587918442,1,,false,,,,,,,,,,,,,,,,,lb,,
dr-bronners-organic-virgin-coconut-oil-450ml,Dr. Bronner's Organic Virgin Coconut Oil 450ml,"",picksystore,"","Coconut, Featured, Oil, Virgin",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,3.50,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Dr.-Bronner_s-All-One_-Dr.-Bronner_s-Organic-Virgin-Coconut-Oil-update-1.jpg?v=1587918381,1,,false,,,,,,,,,,,,,,,,,lb,,
chosen-foods-avocado-oil-335ml,Chosen Foods Avocado Oil 335ml,"",picksystore,"","Avocado, Oil, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,4.25,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Chosen-Foods-Avocado-Oil-update-1.jpg?v=1587918336,1,,false,,,,,,,,,,,,,,,,,lb,,
bloom-honey-100-raw-highland-honey-500g,Bloom Honey 100% Raw Highland Honey 500g,"",picksystore,"","Honey, Raw, Trending",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,4.95,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Bloom-Honey-100_-Raw-Highland-Honey-update-1.jpg?v=1587918291,1,,false,,,,,,,,,,,,,,,,,lb,,
bertolli-cold-extracted-original-extra-virgin-olive-oil-350ml,Bertolli Cold Extracted Original Extra Virgin Olive Oil 350ml,"",picksystore,"","Extracted, Featured, Original, Virgin",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,5.00,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Bertolli-Cold-Extracted-Original-Extra-Virgin-Olive-Oil-update-1.jpg?v=1587918244,1,,false,,,,,,,,,,,,,,,,,lb,,
tillamook-kosher-medium-cheddar-100,Tillamook  Kosher Medium Cheddar 100,"",picksystore,"","Cheddar, Cheese",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,2.45,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Tillamook-Cheese_-Kosher_-Medium-Cheddar-update-1.jpg?v=1587917996,1,,false,,,,,,,,,,,,,,,,,lb,,
siggis-low-fat-blackberry-yogurt-225g,Siggi's  Low-Fat Blackberry Yogurt 225g,"",picksystore,"","Blackberry, Low-Fat, Yogurt",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,3.40,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Siggis-Yogurt_-Low-Fat_-Icelandic-Style-Cream-Skyr-Strained_-Blackberry-update-1.jpg?v=1587918173,1,,false,,,,,,,,,,,,,,,,,lb,,
siggis-peach-yogurt-225g,Siggi's Peach Yogurt 225g,"",picksystore,"","Featured, Peach, Yogurt",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,3.60,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Siggi_s-Strained-Non-Fat-Peach-Icelandic-Style-Skyr-Yogurt-update-1.jpg?v=1587918132,1,,false,,,,,,,,,,,,,,,,,lb,,
siggis-raspbeerry-yogurt-250g,Siggi's Raspbeerry Yogurt 250g,"",picksystore,"","Raspbeerry, Trending, Whole, Yogurt",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,3.50,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Siggi_s-Nonfat-Acai-_-Mixed-Berries-Yogurt-update-1.jpg?v=1587918091,1,,false,,,,,,,,,,,,,,,,,lb,,
siggis-non-fat-yogurt-vanilla-200g,"Siggi's  Non-Fat Yogurt, Vanilla 200g","",picksystore,"","Featured, Trending, Vanilla, Whole, Yogurt",true,Title,Default Title,,,,,"",0.0,,500,deny,manual,3.00,,true,true,"",https://cdn.shopify.com/s/files/1/0269/5226/9939/products/Siggi_s-Icelandic-Style-Skyr-Non-Fat-Yogurt_-Vanilla-update-1.jpg?v=1587918044,1,,false,,,,,,,,,,,,,,,,,lb,,
